=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [49][3400/5005]	Time 0.226 (0.500)	Data 0.000 (0.322)	Loss 1.7334 (1.5218)	Acc@1 57.031 (64.599)	Acc@5 82.422 (84.446)
Epoch: [49][3450/5005]	Time 0.875 (0.499)	Data 0.772 (0.322)	Loss 1.9055 (1.5223)	Acc@1 58.594 (64.590)	Acc@5 77.734 (84.437)
Epoch: [49][3500/5005]	Time 0.222 (0.500)	Data 0.000 (0.322)	Loss 1.5180 (1.5226)	Acc@1 64.844 (64.589)	Acc@5 84.375 (84.434)
Epoch: [49][3550/5005]	Time 0.312 (0.500)	Data 0.215 (0.322)	Loss 1.5747 (1.5230)	Acc@1 65.625 (64.584)	Acc@5 85.156 (84.425)
Epoch: [49][3600/5005]	Time 0.222 (0.500)	Data 0.000 (0.323)	Loss 1.4710 (1.5229)	Acc@1 64.844 (64.585)	Acc@5 87.109 (84.430)
Epoch: [49][3650/5005]	Time 0.466 (0.500)	Data 0.369 (0.323)	Loss 1.4562 (1.5228)	Acc@1 63.281 (64.584)	Acc@5 82.812 (84.435)
Epoch: [49][3700/5005]	Time 0.221 (0.500)	Data 0.000 (0.323)	Loss 1.5223 (1.5230)	Acc@1 64.453 (64.581)	Acc@5 85.156 (84.431)
Epoch: [49][3750/5005]	Time 0.989 (0.500)	Data 0.895 (0.323)	Loss 1.7293 (1.5228)	Acc@1 59.375 (64.584)	Acc@5 81.250 (84.435)
Epoch: [49][3800/5005]	Time 0.219 (0.500)	Data 0.000 (0.324)	Loss 1.6064 (1.5229)	Acc@1 59.375 (64.580)	Acc@5 82.812 (84.431)
Epoch: [49][3850/5005]	Time 0.223 (0.500)	Data 0.000 (0.323)	Loss 1.6881 (1.5232)	Acc@1 58.594 (64.577)	Acc@5 82.812 (84.428)
Epoch: [49][3900/5005]	Time 0.221 (0.500)	Data 0.000 (0.323)	Loss 1.3390 (1.5232)	Acc@1 67.578 (64.576)	Acc@5 85.156 (84.426)
Epoch: [49][3950/5005]	Time 0.222 (0.500)	Data 0.000 (0.323)	Loss 1.3729 (1.5233)	Acc@1 67.578 (64.574)	Acc@5 85.938 (84.423)
Epoch: [49][4000/5005]	Time 0.222 (0.500)	Data 0.000 (0.323)	Loss 1.4601 (1.5230)	Acc@1 65.234 (64.577)	Acc@5 84.375 (84.427)
Epoch: [49][4050/5005]	Time 0.221 (0.500)	Data 0.000 (0.323)	Loss 1.6117 (1.5230)	Acc@1 61.328 (64.576)	Acc@5 83.203 (84.424)
Epoch: [49][4100/5005]	Time 0.222 (0.500)	Data 0.000 (0.323)	Loss 1.5603 (1.5232)	Acc@1 62.891 (64.573)	Acc@5 82.812 (84.423)
Epoch: [49][4150/5005]	Time 0.223 (0.500)	Data 0.000 (0.323)	Loss 1.3306 (1.5231)	Acc@1 71.094 (64.573)	Acc@5 87.891 (84.424)
Epoch: [49][4200/5005]	Time 0.222 (0.500)	Data 0.000 (0.322)	Loss 1.5052 (1.5229)	Acc@1 63.672 (64.571)	Acc@5 83.203 (84.429)
Epoch: [49][4250/5005]	Time 0.223 (0.500)	Data 0.000 (0.322)	Loss 1.4356 (1.5229)	Acc@1 66.797 (64.572)	Acc@5 84.375 (84.425)
Epoch: [49][4300/5005]	Time 0.223 (0.500)	Data 0.000 (0.322)	Loss 1.4633 (1.5229)	Acc@1 66.406 (64.576)	Acc@5 86.719 (84.425)
Epoch: [49][4350/5005]	Time 0.222 (0.500)	Data 0.000 (0.322)	Loss 1.5385 (1.5230)	Acc@1 65.234 (64.569)	Acc@5 84.375 (84.423)
Epoch: [49][4400/5005]	Time 0.672 (0.500)	Data 0.574 (0.322)	Loss 1.6720 (1.5230)	Acc@1 62.500 (64.573)	Acc@5 80.078 (84.424)
Epoch: [49][4450/5005]	Time 0.222 (0.500)	Data 0.000 (0.323)	Loss 1.5056 (1.5229)	Acc@1 62.109 (64.574)	Acc@5 84.766 (84.421)
Epoch: [49][4500/5005]	Time 0.324 (0.500)	Data 0.230 (0.323)	Loss 1.5653 (1.5232)	Acc@1 64.453 (64.566)	Acc@5 81.641 (84.417)
Epoch: [49][4550/5005]	Time 0.221 (0.500)	Data 0.000 (0.323)	Loss 1.4597 (1.5233)	Acc@1 64.453 (64.561)	Acc@5 85.156 (84.419)
Epoch: [49][4600/5005]	Time 1.144 (0.500)	Data 1.041 (0.323)	Loss 1.4419 (1.5230)	Acc@1 67.578 (64.564)	Acc@5 84.375 (84.426)
Epoch: [49][4650/5005]	Time 0.223 (0.500)	Data 0.000 (0.323)	Loss 1.5631 (1.5230)	Acc@1 61.328 (64.559)	Acc@5 82.812 (84.427)
Epoch: [49][4700/5005]	Time 1.292 (0.500)	Data 1.194 (0.323)	Loss 1.5947 (1.5234)	Acc@1 62.109 (64.549)	Acc@5 80.078 (84.422)
Epoch: [49][4750/5005]	Time 0.223 (0.500)	Data 0.000 (0.322)	Loss 1.6054 (1.5235)	Acc@1 65.234 (64.550)	Acc@5 82.812 (84.418)
Epoch: [49][4800/5005]	Time 0.708 (0.500)	Data 0.608 (0.323)	Loss 1.4613 (1.5236)	Acc@1 66.016 (64.546)	Acc@5 85.938 (84.419)
Epoch: [49][4850/5005]	Time 0.222 (0.499)	Data 0.000 (0.322)	Loss 1.5743 (1.5234)	Acc@1 64.453 (64.549)	Acc@5 82.812 (84.425)
Epoch: [49][4900/5005]	Time 0.221 (0.500)	Data 0.000 (0.322)	Loss 1.6274 (1.5233)	Acc@1 64.062 (64.555)	Acc@5 82.422 (84.427)
Epoch: [49][4950/5005]	Time 0.222 (0.499)	Data 0.000 (0.322)	Loss 1.5335 (1.5232)	Acc@1 64.062 (64.557)	Acc@5 82.422 (84.428)
Epoch: [49][5000/5005]	Time 0.222 (0.500)	Data 0.000 (0.322)	Loss 1.5621 (1.5233)	Acc@1 62.500 (64.553)	Acc@5 82.812 (84.429)
Test: Acc@1 65.978 Acc@5 86.760
Epoch: [50][0/5005]	Time 2.725 (2.725)	Data 2.623 (2.623)	Loss 1.4685 (1.4685)	Acc@1 64.844 (64.844)	Acc@5 83.203 (83.203)
Epoch: [50][50/5005]	Time 0.222 (0.544)	Data 0.000 (0.355)	Loss 1.6906 (1.5145)	Acc@1 59.766 (65.257)	Acc@5 80.469 (84.475)
Epoch: [50][100/5005]	Time 1.521 (0.533)	Data 1.422 (0.344)	Loss 1.4847 (1.5017)	Acc@1 66.406 (65.026)	Acc@5 84.766 (84.711)
Epoch: [50][150/5005]	Time 0.224 (0.525)	Data 0.000 (0.335)	Loss 1.4947 (1.5046)	Acc@1 66.797 (65.004)	Acc@5 84.766 (84.711)
Epoch: [50][200/5005]	Time 1.263 (0.523)	Data 1.166 (0.333)	Loss 1.5580 (1.5058)	Acc@1 65.625 (64.920)	Acc@5 82.422 (84.705)
Epoch: [50][250/5005]	Time 0.224 (0.515)	Data 0.000 (0.325)	Loss 1.4351 (1.5101)	Acc@1 67.578 (64.777)	Acc@5 83.984 (84.635)
Epoch: [50][300/5005]	Time 1.434 (0.514)	Data 1.336 (0.324)	Loss 1.4387 (1.5056)	Acc@1 63.281 (64.974)	Acc@5 87.891 (84.683)
Epoch: [50][350/5005]	Time 0.222 (0.512)	Data 0.000 (0.322)	Loss 1.4461 (1.5038)	Acc@1 67.578 (65.011)	Acc@5 85.547 (84.701)
Epoch: [50][400/5005]	Time 1.172 (0.512)	Data 1.074 (0.323)	Loss 1.5449 (1.5059)	Acc@1 64.453 (64.985)	Acc@5 83.984 (84.642)
Epoch: [50][450/5005]	Time 0.225 (0.510)	Data 0.000 (0.320)	Loss 1.2884 (1.5056)	Acc@1 70.703 (64.999)	Acc@5 87.891 (84.678)
Epoch: [50][500/5005]	Time 1.176 (0.511)	Data 1.077 (0.322)	Loss 1.5223 (1.5047)	Acc@1 62.500 (64.984)	Acc@5 85.156 (84.689)
Epoch: [50][550/5005]	Time 0.242 (0.509)	Data 0.000 (0.321)	Loss 1.3692 (1.5065)	Acc@1 65.625 (64.947)	Acc@5 90.234 (84.672)
Epoch: [50][600/5005]	Time 1.256 (0.510)	Data 1.159 (0.322)	Loss 1.4645 (1.5073)	Acc@1 66.406 (64.942)	Acc@5 84.375 (84.669)
Epoch: [50][650/5005]	Time 0.222 (0.508)	Data 0.000 (0.320)	Loss 1.3167 (1.5080)	Acc@1 69.141 (64.903)	Acc@5 86.328 (84.669)
Epoch: [50][700/5005]	Time 1.710 (0.509)	Data 1.614 (0.321)	Loss 1.5845 (1.5101)	Acc@1 65.234 (64.860)	Acc@5 83.203 (84.645)
Epoch: [50][750/5005]	Time 0.223 (0.507)	Data 0.000 (0.319)	Loss 1.6987 (1.5109)	Acc@1 63.281 (64.845)	Acc@5 81.250 (84.636)
Epoch: [50][800/5005]	Time 1.301 (0.508)	Data 1.200 (0.320)	Loss 1.4782 (1.5098)	Acc@1 68.359 (64.871)	Acc@5 84.375 (84.664)
Epoch: [50][850/5005]	Time 0.223 (0.509)	Data 0.000 (0.320)	Loss 1.5850 (1.5088)	Acc@1 60.547 (64.905)	Acc@5 84.766 (84.682)
Epoch: [50][900/5005]	Time 1.274 (0.509)	Data 1.178 (0.320)	Loss 1.4659 (1.5087)	Acc@1 66.797 (64.914)	Acc@5 84.375 (84.691)
Epoch: [50][950/5005]	Time 0.220 (0.508)	Data 0.000 (0.319)	Loss 1.5709 (1.5085)	Acc@1 66.016 (64.920)	Acc@5 83.203 (84.714)
Epoch: [50][1000/5005]	Time 1.124 (0.508)	Data 1.029 (0.320)	Loss 1.5963 (1.5086)	Acc@1 64.062 (64.931)	Acc@5 83.594 (84.705)
Epoch: [50][1050/5005]	Time 0.221 (0.507)	Data 0.000 (0.318)	Loss 1.5159 (1.5104)	Acc@1 61.719 (64.910)	Acc@5 85.156 (84.662)
Epoch: [50][1100/5005]	Time 1.303 (0.507)	Data 1.210 (0.318)	Loss 1.5700 (1.5098)	Acc@1 60.938 (64.915)	Acc@5 81.641 (84.677)
Epoch: [50][1150/5005]	Time 0.245 (0.506)	Data 0.000 (0.317)	Loss 1.3914 (1.5113)	Acc@1 67.578 (64.880)	Acc@5 86.719 (84.660)
Epoch: [50][1200/5005]	Time 0.534 (0.505)	Data 0.431 (0.318)	Loss 1.4549 (1.5115)	Acc@1 68.359 (64.892)	Acc@5 83.594 (84.642)
Epoch: [50][1250/5005]	Time 0.220 (0.504)	Data 0.000 (0.317)	Loss 1.6158 (1.5117)	Acc@1 62.500 (64.895)	Acc@5 82.422 (84.641)
Epoch: [50][1300/5005]	Time 0.222 (0.505)	Data 0.000 (0.318)	Loss 1.6536 (1.5120)	Acc@1 61.328 (64.884)	Acc@5 80.859 (84.633)
Epoch: [50][1350/5005]	Time 0.222 (0.504)	Data 0.000 (0.317)	Loss 1.3635 (1.5113)	Acc@1 65.234 (64.905)	Acc@5 88.672 (84.641)
Epoch: [50][1400/5005]	Time 0.229 (0.504)	Data 0.133 (0.317)	Loss 1.4197 (1.5118)	Acc@1 63.281 (64.891)	Acc@5 87.500 (84.628)
Epoch: [50][1450/5005]	Time 0.233 (0.503)	Data 0.000 (0.317)	Loss 1.5891 (1.5121)	Acc@1 65.234 (64.885)	Acc@5 81.250 (84.619)
Epoch: [50][1500/5005]	Time 1.425 (0.504)	Data 1.330 (0.318)	Loss 1.3848 (1.5123)	Acc@1 65.234 (64.897)	Acc@5 87.500 (84.616)
Epoch: [50][1550/5005]	Time 0.221 (0.503)	Data 0.000 (0.317)	Loss 1.5462 (1.5115)	Acc@1 64.062 (64.913)	Acc@5 84.766 (84.633)
Epoch: [50][1600/5005]	Time 0.421 (0.503)	Data 0.325 (0.318)	Loss 1.5756 (1.5117)	Acc@1 65.625 (64.913)	Acc@5 81.250 (84.619)
Epoch: [50][1650/5005]	Time 0.233 (0.503)	Data 0.000 (0.319)	Loss 1.5577 (1.5119)	Acc@1 62.891 (64.901)	Acc@5 81.641 (84.608)
Epoch: [50][1700/5005]	Time 0.703 (0.503)	Data 0.605 (0.319)	Loss 1.7352 (1.5123)	Acc@1 57.812 (64.899)	Acc@5 82.812 (84.604)
Epoch: [50][1750/5005]	Time 0.226 (0.503)	Data 0.000 (0.319)	Loss 1.3100 (1.5117)	Acc@1 68.750 (64.908)	Acc@5 87.500 (84.616)
Epoch: [50][1800/5005]	Time 1.333 (0.503)	Data 1.237 (0.319)	Loss 1.6181 (1.5125)	Acc@1 61.719 (64.895)	Acc@5 82.031 (84.606)
Epoch: [50][1850/5005]	Time 0.222 (0.502)	Data 0.000 (0.319)	Loss 1.5089 (1.5125)	Acc@1 66.016 (64.895)	Acc@5 82.422 (84.608)
Epoch: [50][1900/5005]	Time 1.271 (0.503)	Data 1.174 (0.319)	Loss 1.4553 (1.5127)	Acc@1 66.406 (64.898)	Acc@5 84.766 (84.605)
Epoch: [50][1950/5005]	Time 0.222 (0.502)	Data 0.000 (0.318)	Loss 1.3467 (1.5119)	Acc@1 67.969 (64.904)	Acc@5 85.938 (84.613)
Epoch: [50][2000/5005]	Time 1.196 (0.502)	Data 1.100 (0.318)	Loss 1.4379 (1.5115)	Acc@1 65.234 (64.904)	Acc@5 82.812 (84.615)
Epoch: [50][2050/5005]	Time 0.221 (0.502)	Data 0.000 (0.318)	Loss 1.6517 (1.5109)	Acc@1 63.672 (64.919)	Acc@5 81.641 (84.623)
Epoch: [50][2100/5005]	Time 1.385 (0.502)	Data 1.285 (0.318)	Loss 1.3940 (1.5105)	Acc@1 66.016 (64.924)	Acc@5 88.281 (84.635)
Epoch: [50][2150/5005]	Time 0.222 (0.502)	Data 0.000 (0.318)	Loss 1.5396 (1.5100)	Acc@1 67.578 (64.929)	Acc@5 83.203 (84.646)
Epoch: [50][2200/5005]	Time 1.235 (0.502)	Data 1.137 (0.317)	Loss 1.5213 (1.5101)	Acc@1 64.062 (64.918)	Acc@5 83.594 (84.644)
Epoch: [50][2250/5005]	Time 0.220 (0.501)	Data 0.000 (0.317)	Loss 1.4538 (1.5100)	Acc@1 66.797 (64.920)	Acc@5 85.156 (84.645)
Epoch: [50][2300/5005]	Time 1.115 (0.502)	Data 1.021 (0.317)	Loss 1.5207 (1.5106)	Acc@1 66.406 (64.911)	Acc@5 83.984 (84.634)
Epoch: [50][2350/5005]	Time 0.221 (0.501)	Data 0.000 (0.317)	Loss 1.8268 (1.5110)	Acc@1 57.812 (64.899)	Acc@5 81.250 (84.628)
Epoch: [50][2400/5005]	Time 1.386 (0.502)	Data 1.283 (0.317)	Loss 1.3759 (1.5109)	Acc@1 68.750 (64.901)	Acc@5 89.844 (84.630)
Epoch: [50][2450/5005]	Time 0.221 (0.501)	Data 0.000 (0.316)	Loss 1.6086 (1.5111)	Acc@1 66.406 (64.901)	Acc@5 83.594 (84.623)
Epoch: [50][2500/5005]	Time 1.289 (0.502)	Data 1.186 (0.317)	Loss 1.5513 (1.5116)	Acc@1 62.109 (64.886)	Acc@5 84.375 (84.617)
Epoch: [50][2550/5005]	Time 0.218 (0.502)	Data 0.000 (0.316)	Loss 1.4276 (1.5115)	Acc@1 66.406 (64.886)	Acc@5 86.328 (84.619)
Epoch: [50][2600/5005]	Time 1.362 (0.502)	Data 1.267 (0.316)	Loss 1.5143 (1.5111)	Acc@1 66.016 (64.879)	Acc@5 83.203 (84.622)
Epoch: [50][2650/5005]	Time 0.222 (0.501)	Data 0.000 (0.316)	Loss 1.6079 (1.5111)	Acc@1 64.844 (64.877)	Acc@5 84.375 (84.620)
Epoch: [50][2700/5005]	Time 1.208 (0.501)	Data 1.107 (0.316)	Loss 1.6480 (1.5117)	Acc@1 65.234 (64.868)	Acc@5 82.031 (84.610)
Epoch: [50][2750/5005]	Time 0.222 (0.501)	Data 0.000 (0.316)	Loss 1.4750 (1.5113)	Acc@1 65.234 (64.872)	Acc@5 85.547 (84.617)
Epoch: [50][2800/5005]	Time 1.446 (0.502)	Data 1.346 (0.316)	Loss 1.4573 (1.5115)	Acc@1 62.500 (64.864)	Acc@5 85.547 (84.617)
Epoch: [50][2850/5005]	Time 0.221 (0.501)	Data 0.000 (0.316)	Loss 1.3676 (1.5115)	Acc@1 64.453 (64.868)	Acc@5 87.109 (84.616)
Epoch: [50][2900/5005]	Time 1.270 (0.502)	Data 1.174 (0.316)	Loss 1.4386 (1.5112)	Acc@1 68.359 (64.877)	Acc@5 81.641 (84.620)
Epoch: [50][2950/5005]	Time 0.223 (0.502)	Data 0.000 (0.316)	Loss 1.5522 (1.5108)	Acc@1 64.062 (64.881)	Acc@5 81.641 (84.626)
Epoch: [50][3000/5005]	Time 1.197 (0.502)	Data 1.104 (0.316)	Loss 1.3599 (1.5112)	Acc@1 66.016 (64.879)	Acc@5 85.156 (84.623)
Epoch: [50][3050/5005]	Time 0.220 (0.501)	Data 0.105 (0.315)	Loss 1.7236 (1.5111)	Acc@1 62.109 (64.877)	Acc@5 82.031 (84.624)
Epoch: [50][3100/5005]	Time 0.628 (0.501)	Data 0.534 (0.316)	Loss 1.8669 (1.5115)	Acc@1 55.078 (64.866)	Acc@5 79.297 (84.620)
Epoch: [50][3150/5005]	Time 0.384 (0.501)	Data 0.286 (0.316)	Loss 1.4408 (1.5115)	Acc@1 66.797 (64.869)	Acc@5 86.328 (84.618)
Epoch: [50][3200/5005]	Time 1.302 (0.501)	Data 1.206 (0.316)	Loss 1.6715 (1.5117)	Acc@1 62.500 (64.866)	Acc@5 81.641 (84.612)
Epoch: [50][3250/5005]	Time 0.236 (0.501)	Data 0.000 (0.316)	Loss 1.6092 (1.5119)	Acc@1 62.109 (64.861)	Acc@5 83.984 (84.607)
Epoch: [50][3300/5005]	Time 1.440 (0.501)	Data 1.346 (0.316)	Loss 1.6010 (1.5122)	Acc@1 64.062 (64.858)	Acc@5 83.203 (84.604)
Epoch: [50][3350/5005]	Time 0.222 (0.501)	Data 0.000 (0.316)	Loss 1.6417 (1.5123)	Acc@1 64.453 (64.859)	Acc@5 81.250 (84.602)
Epoch: [50][3400/5005]	Time 1.239 (0.501)	Data 1.144 (0.316)	Loss 1.6363 (1.5127)	Acc@1 61.719 (64.850)	Acc@5 83.594 (84.598)
Epoch: [50][3450/5005]	Time 0.223 (0.501)	Data 0.000 (0.316)	Loss 1.5938 (1.5126)	Acc@1 62.891 (64.845)	Acc@5 81.641 (84.604)
Epoch: [50][3500/5005]	Time 1.240 (0.502)	Data 1.147 (0.316)	Loss 1.4417 (1.5129)	Acc@1 64.062 (64.844)	Acc@5 84.375 (84.598)
Epoch: [50][3550/5005]	Time 0.220 (0.501)	Data 0.000 (0.316)	Loss 1.2471 (1.5130)	Acc@1 70.312 (64.836)	Acc@5 88.281 (84.598)
Epoch: [50][3600/5005]	Time 1.216 (0.502)	Data 1.120 (0.316)	Loss 1.4520 (1.5130)	Acc@1 65.234 (64.844)	Acc@5 86.328 (84.596)
Epoch: [50][3650/5005]	Time 0.250 (0.501)	Data 0.000 (0.316)	Loss 1.6200 (1.5130)	Acc@1 61.719 (64.837)	Acc@5 83.984 (84.596)
Epoch: [50][3700/5005]	Time 1.421 (0.501)	Data 1.325 (0.316)	Loss 1.5271 (1.5133)	Acc@1 62.500 (64.834)	Acc@5 83.984 (84.590)
Epoch: [50][3750/5005]	Time 0.221 (0.501)	Data 0.000 (0.316)	Loss 1.3236 (1.5135)	Acc@1 68.750 (64.827)	Acc@5 88.281 (84.592)
Epoch: [50][3800/5005]	Time 1.353 (0.502)	Data 1.252 (0.316)	Loss 1.4193 (1.5133)	Acc@1 65.625 (64.833)	Acc@5 87.891 (84.594)
Epoch: [50][3850/5005]	Time 0.222 (0.502)	Data 0.000 (0.316)	Loss 1.4195 (1.5137)	Acc@1 67.578 (64.819)	Acc@5 86.328 (84.585)
Epoch: [50][3900/5005]	Time 1.366 (0.502)	Data 1.268 (0.316)	Loss 1.5155 (1.5138)	Acc@1 64.844 (64.813)	Acc@5 84.375 (84.585)
Epoch: [50][3950/5005]	Time 0.221 (0.501)	Data 0.000 (0.316)	Loss 1.4207 (1.5138)	Acc@1 64.844 (64.809)	Acc@5 87.109 (84.584)
Epoch: [50][4000/5005]	Time 1.239 (0.502)	Data 1.144 (0.316)	Loss 1.8183 (1.5141)	Acc@1 60.156 (64.808)	Acc@5 78.516 (84.581)
Epoch: [50][4050/5005]	Time 0.222 (0.501)	Data 0.000 (0.316)	Loss 1.5788 (1.5143)	Acc@1 63.281 (64.805)	Acc@5 85.938 (84.578)
Epoch: [50][4100/5005]	Time 1.287 (0.502)	Data 1.190 (0.316)	Loss 1.5427 (1.5145)	Acc@1 67.578 (64.797)	Acc@5 84.375 (84.575)
Epoch: [50][4150/5005]	Time 0.222 (0.501)	Data 0.000 (0.315)	Loss 1.6488 (1.5146)	Acc@1 63.281 (64.789)	Acc@5 82.031 (84.575)
Epoch: [50][4200/5005]	Time 1.893 (0.502)	Data 1.796 (0.316)	Loss 1.4932 (1.5149)	Acc@1 68.750 (64.778)	Acc@5 84.375 (84.571)
Epoch: [50][4250/5005]	Time 0.224 (0.501)	Data 0.000 (0.315)	Loss 1.7408 (1.5153)	Acc@1 62.500 (64.769)	Acc@5 80.469 (84.564)
Epoch: [50][4300/5005]	Time 1.324 (0.501)	Data 1.229 (0.315)	Loss 1.5947 (1.5159)	Acc@1 62.500 (64.759)	Acc@5 83.203 (84.557)
Epoch: [50][4350/5005]	Time 0.221 (0.501)	Data 0.000 (0.315)	Loss 1.5650 (1.5160)	Acc@1 63.672 (64.756)	Acc@5 82.812 (84.553)
Epoch: [50][4400/5005]	Time 1.200 (0.501)	Data 1.096 (0.315)	Loss 1.6156 (1.5165)	Acc@1 62.500 (64.747)	Acc@5 84.375 (84.546)
Epoch: [50][4450/5005]	Time 0.221 (0.501)	Data 0.000 (0.315)	Loss 1.5729 (1.5162)	Acc@1 62.500 (64.753)	Acc@5 85.547 (84.550)
Epoch: [50][4500/5005]	Time 1.356 (0.501)	Data 1.257 (0.315)	Loss 1.4614 (1.5162)	Acc@1 66.016 (64.750)	Acc@5 85.156 (84.548)
Epoch: [50][4550/5005]	Time 0.222 (0.501)	Data 0.000 (0.315)	Loss 1.7589 (1.5163)	Acc@1 57.422 (64.741)	Acc@5 81.641 (84.546)
Epoch: [50][4600/5005]	Time 1.348 (0.501)	Data 1.245 (0.315)	Loss 1.6947 (1.5164)	Acc@1 64.844 (64.742)	Acc@5 80.469 (84.546)
Epoch: [50][4650/5005]	Time 0.223 (0.501)	Data 0.000 (0.315)	Loss 1.3488 (1.5163)	Acc@1 71.094 (64.746)	Acc@5 85.547 (84.547)
Epoch: [50][4700/5005]	Time 1.194 (0.501)	Data 1.099 (0.315)	Loss 1.5561 (1.5161)	Acc@1 61.328 (64.743)	Acc@5 85.547 (84.551)
Epoch: [50][4750/5005]	Time 0.224 (0.501)	Data 0.000 (0.315)	Loss 1.5709 (1.5164)	Acc@1 64.453 (64.736)	Acc@5 83.594 (84.546)
Epoch: [50][4800/5005]	Time 1.174 (0.501)	Data 1.078 (0.315)	Loss 1.4883 (1.5165)	Acc@1 67.969 (64.733)	Acc@5 84.766 (84.544)
Epoch: [50][4850/5005]	Time 0.222 (0.501)	Data 0.000 (0.315)	Loss 1.6512 (1.5168)	Acc@1 61.328 (64.734)	Acc@5 82.812 (84.541)
Epoch: [50][4900/5005]	Time 1.407 (0.501)	Data 1.309 (0.315)	Loss 1.5479 (1.5167)	Acc@1 66.406 (64.737)	Acc@5 86.719 (84.541)
Epoch: [50][4950/5005]	Time 0.223 (0.501)	Data 0.000 (0.315)	Loss 1.4756 (1.5167)	Acc@1 62.891 (64.738)	Acc@5 85.547 (84.541)
Epoch: [50][5000/5005]	Time 1.246 (0.501)	Data 1.138 (0.315)	Loss 1.6252 (1.5166)	Acc@1 62.500 (64.738)	Acc@5 83.984 (84.540)
Test: Acc@1 65.978 Acc@5 86.784
Epoch: [51][0/5005]	Time 2.700 (2.700)	Data 2.594 (2.594)	Loss 1.3553 (1.3553)	Acc@1 68.750 (68.750)	Acc@5 87.891 (87.891)
Epoch: [51][50/5005]	Time 0.786 (0.595)	Data 0.689 (0.440)	Loss 1.6371 (1.5341)	Acc@1 64.062 (64.239)	Acc@5 85.547 (84.291)
Epoch: [51][100/5005]	Time 0.222 (0.562)	Data 0.000 (0.404)	Loss 1.4605 (1.5251)	Acc@1 66.406 (64.488)	Acc@5 85.938 (84.332)
Epoch: [51][150/5005]	Time 0.223 (0.557)	Data 0.126 (0.407)	Loss 1.4586 (1.5226)	Acc@1 67.969 (64.616)	Acc@5 83.984 (84.424)
Epoch: [51][200/5005]	Time 1.211 (0.555)	Data 1.116 (0.411)	Loss 1.2704 (1.5154)	Acc@1 71.484 (64.801)	Acc@5 87.500 (84.521)
Epoch: [51][250/5005]	Time 0.220 (0.547)	Data 0.114 (0.403)	Loss 1.4752 (1.5168)	Acc@1 65.625 (64.707)	Acc@5 84.375 (84.448)
Epoch: [51][300/5005]	Time 1.377 (0.547)	Data 1.276 (0.405)	Loss 1.6539 (1.5160)	Acc@1 59.766 (64.723)	Acc@5 82.031 (84.478)
Epoch: [51][350/5005]	Time 0.224 (0.547)	Data 0.000 (0.398)	Loss 1.8259 (1.5163)	Acc@1 59.766 (64.790)	Acc@5 78.906 (84.473)
Epoch: [51][400/5005]	Time 1.052 (0.543)	Data 0.955 (0.390)	Loss 1.3827 (1.5128)	Acc@1 68.359 (64.858)	Acc@5 85.547 (84.538)
Epoch: [51][450/5005]	Time 0.223 (0.539)	Data 0.000 (0.384)	Loss 1.2105 (1.5115)	Acc@1 72.656 (64.878)	Acc@5 88.281 (84.565)
Epoch: [51][500/5005]	Time 0.222 (0.536)	Data 0.000 (0.378)	Loss 1.4898 (1.5097)	Acc@1 65.625 (64.872)	Acc@5 85.156 (84.589)
Epoch: [51][550/5005]	Time 0.238 (0.532)	Data 0.000 (0.370)	Loss 1.3043 (1.5112)	Acc@1 67.188 (64.855)	Acc@5 87.500 (84.593)
Epoch: [51][600/5005]	Time 0.221 (0.530)	Data 0.011 (0.366)	Loss 1.4583 (1.5120)	Acc@1 62.891 (64.874)	Acc@5 85.156 (84.573)
Epoch: [51][650/5005]	Time 0.221 (0.529)	Data 0.000 (0.367)	Loss 1.5091 (1.5126)	Acc@1 66.406 (64.889)	Acc@5 83.594 (84.555)
Epoch: [51][700/5005]	Time 0.476 (0.530)	Data 0.380 (0.370)	Loss 1.5912 (1.5125)	Acc@1 64.844 (64.884)	Acc@5 85.156 (84.567)
Epoch: [51][750/5005]	Time 0.223 (0.530)	Data 0.000 (0.369)	Loss 1.5801 (1.5119)	Acc@1 65.234 (64.867)	Acc@5 85.156 (84.575)
Epoch: [51][800/5005]	Time 0.220 (0.531)	Data 0.000 (0.368)	Loss 1.6751 (1.5125)	Acc@1 60.938 (64.845)	Acc@5 82.422 (84.576)
Epoch: [51][850/5005]	Time 0.223 (0.531)	Data 0.000 (0.367)	Loss 1.5382 (1.5109)	Acc@1 65.234 (64.852)	Acc@5 81.641 (84.607)
Epoch: [51][900/5005]	Time 1.023 (0.532)	Data 0.926 (0.367)	Loss 1.4587 (1.5109)	Acc@1 61.719 (64.845)	Acc@5 84.766 (84.594)
Epoch: [51][950/5005]	Time 0.224 (0.533)	Data 0.000 (0.368)	Loss 1.4500 (1.5111)	Acc@1 68.750 (64.821)	Acc@5 86.719 (84.598)
Epoch: [51][1000/5005]	Time 0.577 (0.533)	Data 0.478 (0.368)	Loss 1.2986 (1.5112)	Acc@1 71.484 (64.821)	Acc@5 85.938 (84.608)
Epoch: [51][1050/5005]	Time 0.221 (0.532)	Data 0.000 (0.367)	Loss 1.5260 (1.5135)	Acc@1 69.922 (64.763)	Acc@5 84.375 (84.575)
